,OrderNumber,Date,CustomerId
94,100095,2007-02-26,15000
95,100096,2007-02-26,16000
96,100097,2007-02-26,22000
97,100098,2007-02-27,13000
98,100099,2007-02-27,13000
99,100100,2007-02-28,15000
100,100101,2007-02-28,16000
101,100102,2007-02-28,24000
102,100103,2007-03-01,13000
103,100104,2007-03-01,15000
104,100105,2007-03-01,18000
105,100106,2007-03-02,16000
106,100107,2007-03-02,19000
107,100108,2007-03-02,20000
108,100109,2007-03-03,16000
109,100110,2007-03-03,21000
110,100111,2007-03-04,15000
111,100112,2007-03-05,13000
112,100113,2007-03-05,15000
113,100114,2007-03-06,14000
114,100115,2007-03-06,15000
115,100116,2007-03-06,15000
116,100117,2007-03-06,20000
117,100118,2007-03-06,23000
118,100119,2007-03-06,23000
119,100120,2007-03-07,13000
120,100121,2007-03-07,14000
121,100122,2007-03-07,24000
122,100123,2007-03-08,23000
123,100124,2007-03-09,15000
124,100125,2007-03-09,16000
125,100126,2007-03-10,15000
126,100127,2007-03-12,15000
127,100128,2007-03-12,17000
128,100129,2007-03-12,19000
129,100130,2007-03-12,22000
130,100131,2007-03-12,24000
131,100132,2007-03-13,15000
132,100133,2007-03-14,18000
133,100134,2007-03-14,20000
134,100135,2007-03-15,20000
135,100136,2007-03-15,23000
136,100137,2007-03-16,17000
137,100138,2007-03-16,23000
138,100139,2007-03-17,14000
139,100140,2007-03-17,16000
140,100141,2007-03-17,22000
141,100142,2007-03-18,23000
142,100143,2007-03-18,24000
143,100144,2007-03-19,21000
144,100145,2007-03-20,22000
145,100146,2007-03-21,14000
146,100147,2007-03-21,22000
147,100148,2007-03-22,14000
148,100149,2007-03-23,16000
149,100150,2007-03-23,22000
150,100151,2007-03-23,22000
151,100152,2007-03-23,22000
152,100153,2007-03-24,14000
153,100154,2007-03-24,16000
154,100155,2007-03-24,23000
155,100156,2007-03-25,16000
156,100157,2007-03-26,13000
157,100158,2007-03-26,16000
158,100159,2007-03-26,16000
159,100160,2007-03-26,24000
160,100161,2007-03-28,15000
161,100162,2007-03-28,15000
162,100163,2007-03-28,20000
163,100164,2007-03-29,13000
164,100165,2007-03-30,18000
165,100166,2007-03-30,22000
166,100167,2007-03-31,16000
167,100168,2007-03-31,17000
168,100169,2007-04-01,15000
169,100170,2007-04-01,16000
170,100171,2007-04-01,17000
171,100172,2007-04-01,18000
172,100173,2007-04-01,22000
173,100174,2007-04-01,22000
174,100175,2007-04-01,23000
175,100176,2007-04-01,23000
176,100177,2007-04-02,14000
177,100178,2007-04-02,15000
178,100179,2007-04-02,16000
179,100180,2007-04-02,17000
180,100181,2007-04-02,17000
181,100182,2007-04-02,22000
182,100183,2007-04-02,23000
183,100184,2007-04-02,23000
184,100185,2007-04-03,13000
185,100186,2007-04-03,16000
186,100187,2007-04-03,19000
187,100188,2007-04-03,20000
188,100189,2007-04-03,21000
189,100190,2007-04-03,23000
190,100191,2007-04-03,24000
191,100192,2007-04-04,13000
192,100193,2007-04-04,16000
193,100194,2007-04-04,17000
194,100195,2007-04-04,21000
195,100196,2007-04-04,22000
196,100197,2007-04-04,23000
197,100198,2007-04-04,23000
198,100199,2007-04-05,13000
199,100200,2007-04-05,13000
200,100201,2007-04-05,14000
201,100202,2007-04-05,15000
202,100203,2007-04-05,16000
203,100204,2007-04-05,18000
204,100205,2007-04-05,22000
205,100206,2007-04-05,23000
206,100207,2007-04-06,13000
207,100208,2007-04-06,13000
208,100209,2007-04-06,15000
209,100210,2007-04-06,16000
210,100211,2007-04-06,17000
211,100212,2007-04-06,20000
212,100213,2007-04-06,24000
213,100214,2007-04-07,13000
214,100215,2007-04-07,15000
215,100216,2007-04-07,20000
216,100217,2007-04-07,22000
217,100218,2007-04-08,15000
218,100219,2007-04-08,15000
219,100220,2007-04-08,17000
220,100221,2007-04-08,21000
221,100222,2007-04-08,22000
222,100223,2007-04-09,13000
223,100224,2007-04-09,14000
224,100225,2007-04-09,15000
225,100226,2007-04-09,16000
226,100227,2007-04-09,17000
227,100228,2007-04-09,17000
228,100229,2007-04-09,23000
229,100230,2007-04-10,13000
230,100231,2007-04-10,14000
231,100232,2007-04-10,15000
232,100233,2007-04-10,16000
233,100234,2007-04-10,17000
234,100235,2007-04-10,19000
235,100236,2007-04-10,22000
236,100237,2007-04-11,13000
237,100238,2007-04-11,13000
238,100239,2007-04-11,18000
239,100240,2007-04-11,20000
240,100241,2007-04-11,22000
241,100242,2007-04-12,13000
242,100243,2007-04-12,13000
243,100244,2007-04-12,14000
244,100245,2007-04-12,15000
245,100246,2007-04-12,16000
246,100247,2007-04-12,17000
247,100248,2007-04-12,18000
248,100249,2007-04-12,23000
249,100250,2007-04-12,24000
250,100251,2007-04-13,13000
251,100252,2007-04-13,14000
252,100253,2007-04-13,17000
253,100254,2007-04-13,20000
254,100255,2007-04-14,13000
255,100256,2007-04-14,14000
256,100257,2007-04-14,14000
257,100258,2007-04-14,19000
258,100259,2007-04-14,23000
259,100260,2007-04-14,24000
260,100261,2007-04-15,15000
261,100262,2007-04-15,15000
262,100263,2007-04-15,16000
263,100264,2007-04-15,17000
264,100265,2007-04-15,19000
265,100266,2007-04-15,22000
266,100267,2007-04-15,24000
267,100268,2007-04-15,24000
268,100269,2007-04-16,16000
269,100270,2007-04-16,20000
270,100271,2007-04-16,20000
271,100272,2007-04-16,20000
272,100273,2007-04-16,22000
273,100274,2007-04-16,23000
274,100275,2007-04-16,24000
275,100276,2007-04-17,14000
276,100277,2007-04-17,17000
277,100278,2007-04-17,18000
278,100279,2007-04-17,23000
279,100280,2007-04-17,23000
280,100281,2007-04-18,15000
281,100282,2007-04-18,17000
282,100283,2007-04-18,18000
283,100284,2007-04-18,22000
284,100285,2007-04-18,24000
285,100286,2007-04-19,15000
286,100287,2007-04-19,16000
287,100288,2007-04-19,21000
288,100289,2007-04-19,22000
289,100290,2007-04-19,23000
290,100291,2007-04-20,14000
291,100292,2007-04-20,14000
292,100293,2007-04-20,17000
293,100294,2007-04-20,17000
294,100295,2007-04-20,22000
295,100296,2007-04-20,23000
296,100297,2007-04-20,24000
297,100298,2007-04-21,14000
298,100299,2007-04-21,15000
299,100300,2007-04-21,18000
300,100301,2007-04-21,19000
301,100302,2007-04-21,22000
302,100303,2007-04-21,24000
303,100304,2007-04-22,14000
304,100305,2007-04-22,16000
305,100306,2007-04-22,16000
306,100307,2007-04-22,19000
307,100308,2007-04-22,20000
308,100309,2007-04-22,23000
309,100310,2007-04-23,18000
310,100311,2007-04-23,19000
311,100312,2007-04-23,20000
312,100313,2007-04-23,21000
313,100314,2007-04-24,16000
314,100315,2007-04-24,16000
315,100316,2007-04-24,16000
316,100317,2007-04-24,17000
317,100318,2007-04-24,19000
318,100319,2007-04-24,22000
319,100320,2007-04-25,15000
320,100321,2007-04-25,15000
321,100322,2007-04-25,19000
322,100323,2007-04-25,22000
323,100324,2007-04-26,13000
324,100325,2007-04-26,16000
325,100326,2007-04-26,16000
326,100327,2007-04-26,16000
327,100328,2007-04-26,16000
328,100329,2007-04-26,17000
329,100330,2007-04-26,19000
330,100331,2007-04-26,20000
331,100332,2007-04-26,23000
332,100333,2007-04-26,23000
333,100334,2007-04-27,13000
334,100335,2007-04-27,17000
335,100336,2007-04-27,20000
336,100337,2007-04-27,21000
337,100338,2007-04-27,23000
338,100339,2007-04-28,13000
339,100340,2007-04-28,20000
340,100341,2007-04-28,24000
341,100342,2007-04-29,15000
342,100343,2007-04-29,15000
343,100344,2007-04-29,21000
344,100345,2007-04-29,23000
345,100346,2007-04-29,24000
346,100347,2007-04-30,13000
347,100348,2007-04-30,14000
348,100349,2007-04-30,15000
349,100350,2007-04-30,15000
350,100351,2007-04-30,18000
351,100352,2007-04-30,19000
352,100353,2007-04-30,23000
353,100354,2007-04-30,24000
354,100355,2007-05-01,14000
355,100356,2007-05-01,15000
356,100357,2007-05-01,15000
357,100358,2007-05-01,15000
358,100359,2007-05-01,15000
359,100360,2007-05-01,18000
360,100361,2007-05-01,19000
361,100362,2007-05-01,23000
362,100363,2007-05-01,23000
363,100364,2007-05-01,23000
364,100365,2007-05-02,13000
365,100366,2007-05-02,13000
366,100367,2007-05-02,15000
367,100368,2007-05-02,22000
368,100369,2007-05-02,22000
369,100370,2007-05-02,22000
370,100371,2007-05-02,22000
371,100372,2007-05-03,14000
372,100373,2007-05-03,16000
373,100374,2007-05-03,22000
374,100375,2007-05-04,15000
375,100376,2007-05-04,15000
376,100377,2007-05-04,16000
377,100378,2007-05-04,17000
378,100379,2007-05-04,23000
379,100380,2007-05-05,13000
380,100381,2007-05-05,20000
381,100382,2007-05-05,20000
382,100383,2007-05-05,22000
383,100384,2007-05-06,13000
384,100385,2007-05-06,14000
385,100386,2007-05-06,15000
386,100387,2007-05-06,15000
387,100388,2007-05-06,19000
388,100389,2007-05-06,20000
389,100390,2007-05-06,22000
390,100391,2007-05-06,22000
391,100392,2007-05-06,22000
392,100393,2007-05-06,23000
393,100394,2007-05-07,14000
394,100395,2007-05-07,15000
395,100396,2007-05-07,16000
396,100397,2007-05-07,18000
397,100398,2007-05-07,20000
398,100399,2007-05-07,21000
399,100400,2007-05-07,22000
400,100401,2007-05-07,22000
401,100402,2007-05-07,22000
402,100403,2007-05-07,23000
403,100404,2007-05-08,16000
404,100405,2007-05-08,17000
405,100406,2007-05-08,18000
406,100407,2007-05-08,19000
407,100408,2007-05-08,23000
408,100409,2007-05-08,23000
409,100410,2007-05-08,23000
410,100411,2007-05-08,24000
411,100412,2007-05-09,15000
412,100413,2007-05-09,16000
413,100414,2007-05-09,16000
414,100415,2007-05-09,16000
415,100416,2007-05-09,18000
416,100417,2007-05-09,19000
417,100418,2007-05-09,22000
418,100419,2007-05-10,13000
419,100420,2007-05-10,15000
420,100421,2007-05-10,22000
421,100422,2007-05-11,16000
422,100423,2007-05-11,17000
423,100424,2007-05-11,23000
424,100425,2007-05-12,15000
425,100426,2007-05-12,16000
426,100427,2007-05-12,18000
427,100428,2007-05-12,20000
428,100429,2007-05-12,21000
429,100430,2007-05-13,13000
430,100431,2007-05-13,13000
431,100432,2007-05-13,14000
432,100433,2007-05-13,15000
433,100434,2007-05-13,15000
434,100435,2007-05-13,16000
435,100436,2007-05-13,21000
436,100437,2007-05-13,22000
437,100438,2007-05-13,23000
438,100439,2007-05-13,23000
439,100440,2007-05-13,24000
440,100441,2007-05-13,24000
441,100442,2007-05-13,24000
442,100443,2007-05-14,13000
443,100444,2007-05-14,15000
444,100445,2007-05-14,15000
445,100446,2007-05-14,17000
446,100447,2007-05-14,18000
447,100448,2007-05-14,20000
448,100449,2007-05-14,22000
449,100450,2007-05-14,23000
450,100451,2007-05-15,15000
451,100452,2007-05-15,16000
452,100453,2007-05-15,17000
453,100454,2007-05-15,19000
454,100455,2007-05-15,19000
455,100456,2007-05-15,19000
456,100457,2007-05-15,23000
457,100458,2007-05-15,23000
458,100459,2007-05-16,14000
459,100460,2007-05-16,14000
460,100461,2007-05-16,14000
461,100462,2007-05-16,14000
462,100463,2007-05-16,15000
463,100464,2007-05-16,16000
464,100465,2007-05-16,18000
465,100466,2007-05-16,19000
466,100467,2007-05-16,22000
467,100468,2007-05-16,24000
468,100469,2007-05-17,14000
469,100470,2007-05-17,15000
470,100471,2007-05-17,16000
471,100472,2007-05-17,17000
472,100473,2007-05-17,18000
473,100474,2007-05-17,19000
474,100475,2007-05-17,23000
475,100476,2007-05-17,24000
476,100477,2007-05-17,24000
477,100478,2007-05-18,15000
478,100479,2007-05-18,15000
479,100480,2007-05-18,15000
480,100481,2007-05-18,17000
481,100482,2007-05-18,20000
482,100483,2007-05-19,13000
483,100484,2007-05-19,14000
484,100485,2007-05-19,17000
485,100486,2007-05-19,18000
486,100487,2007-05-19,23000
487,100488,2007-05-19,23000
488,100489,2007-05-19,24000
489,100490,2007-05-20,14000
490,100491,2007-05-20,18000
491,100492,2007-05-20,19000
492,100493,2007-05-20,23000
493,100494,2007-05-21,15000
494,100495,2007-05-21,15000
495,100496,2007-05-21,15000
496,100497,2007-05-21,16000
497,100498,2007-05-21,18000
498,100499,2007-05-21,18000
499,100500,2007-05-21,19000
500,100501,2007-05-21,21000
501,100502,2007-05-22,14000
502,100503,2007-05-22,15000
503,100504,2007-05-22,17000
504,100505,2007-05-22,23000
505,100506,2007-05-22,23000
506,100507,2007-05-23,13000
507,100508,2007-05-23,16000
508,100509,2007-05-23,16000
509,100510,2007-05-23,19000
510,100511,2007-05-24,14000
511,100512,2007-05-24,14000
512,100513,2007-05-24,15000
513,100514,2007-05-24,16000
514,100515,2007-05-24,16000
515,100516,2007-05-24,21000
516,100517,2007-05-24,23000
517,100518,2007-05-24,24000
518,100519,2007-05-25,15000
519,100520,2007-05-25,17000
520,100521,2007-05-25,19000
521,100522,2007-05-26,14000
522,100523,2007-05-26,18000
523,100524,2007-05-26,19000
524,100525,2007-05-26,20000
525,100526,2007-05-26,20000
526,100527,2007-05-26,21000
527,100528,2007-05-26,22000
528,100529,2007-05-26,22000
529,100530,2007-05-26,24000
530,100531,2007-05-27,15000
531,100532,2007-05-27,18000
532,100533,2007-05-27,20000
533,100534,2007-05-28,13000
534,100535,2007-05-28,13000
535,100536,2007-05-28,15000
536,100537,2007-05-28,16000
537,100538,2007-05-28,16000
538,100539,2007-05-28,20000
539,100540,2007-05-28,23000
540,100541,2007-05-29,13000
541,100542,2007-05-29,14000
542,100543,2007-05-29,15000
543,100544,2007-05-30,13000
544,100545,2007-05-30,15000
545,100546,2007-05-30,18000
546,100547,2007-05-30,18000
547,100548,2007-05-30,18000
548,100549,2007-05-30,19000
549,100550,2007-05-30,20000
550,100551,2007-05-30,20000
551,100552,2007-05-30,21000
552,100553,2007-05-30,22000
553,100554,2007-05-31,13000
554,100555,2007-05-31,17000
555,100556,2007-05-31,20000
556,100557,2007-05-31,22000
557,100558,2007-05-31,23000
558,100559,2007-06-01,13000
559,100560,2007-06-01,15000
560,100561,2007-06-01,15000
561,100562,2007-06-01,15000
562,100563,2007-06-01,17000
563,100564,2007-06-01,19000
564,100565,2007-06-01,19000
565,100566,2007-06-01,22000
566,100567,2007-06-01,22000
567,100568,2007-06-01,23000
568,100569,2007-06-01,24000
569,100570,2007-06-01,24000
570,100571,2007-06-02,13000
571,100572,2007-06-02,13000
572,100573,2007-06-02,15000
573,100574,2007-06-02,15000
574,100575,2007-06-02,16000
575,100576,2007-06-02,16000
576,100577,2007-06-02,17000
577,100578,2007-06-02,18000
578,100579,2007-06-02,22000
579,100580,2007-06-02,22000
580,100581,2007-06-03,13000
581,100582,2007-06-03,14000
582,100583,2007-06-03,15000
583,100584,2007-06-03,16000
584,100585,2007-06-03,18000
585,100586,2007-06-03,20000
586,100587,2007-06-03,21000
587,100588,2007-06-04,15000
588,100589,2007-06-04,15000
589,100590,2007-06-04,18000
590,100591,2007-06-04,19000
591,100592,2007-06-04,22000
592,100593,2007-06-04,22000
593,100594,2007-06-05,13000
594,100595,2007-06-05,14000
595,100596,2007-06-05,15000
596,100597,2007-06-05,18000
597,100598,2007-06-05,18000
598,100599,2007-06-05,19000
599,100600,2007-06-05,21000
600,100601,2007-06-05,23000
601,100602,2007-06-06,18000
602,100603,2007-06-06,18000
603,100604,2007-06-06,20000
604,100605,2007-06-06,22000
605,100606,2007-06-06,24000
606,100607,2007-06-06,24000
607,100608,2007-06-07,16000
608,100609,2007-06-07,17000
609,100610,2007-06-07,20000
610,100611,2007-06-07,20000
611,100612,2007-06-07,20000
612,100613,2007-06-07,22000
613,100614,2007-06-07,22000
614,100615,2007-06-07,23000
615,100616,2007-06-07,24000
616,100617,2007-06-07,24000
617,100618,2007-06-07,24000
618,100619,2007-06-07,24000
619,100620,2007-06-08,13000
620,100621,2007-06-08,14000
621,100622,2007-06-08,15000
622,100623,2007-06-08,15000
623,100624,2007-06-08,15000
624,100625,2007-06-08,17000
625,100626,2007-06-08,17000
626,100627,2007-06-08,17000
627,100628,2007-06-08,20000
628,100629,2007-06-08,22000
629,100630,2007-06-08,22000
630,100631,2007-06-08,22000
631,100632,2007-06-09,13000
632,100633,2007-06-09,14000
633,100634,2007-06-09,14000
634,100635,2007-06-09,14000
635,100636,2007-06-09,15000
636,100637,2007-06-09,15000
637,100638,2007-06-09,16000
638,100639,2007-06-09,16000
639,100640,2007-06-09,17000
640,100641,2007-06-09,18000
641,100642,2007-06-09,18000
642,100643,2007-06-09,19000
643,100644,2007-06-09,21000
644,100645,2007-06-09,22000
645,100646,2007-06-09,22000
646,100647,2007-06-09,24000
647,100648,2007-06-10,13000
648,100649,2007-06-10,13000
649,100650,2007-06-10,13000
650,100651,2007-06-10,14000
651,100652,2007-06-10,15000
652,100653,2007-06-10,17000
653,100654,2007-06-10,17000
654,100655,2007-06-10,20000
655,100656,2007-06-10,20000
656,100657,2007-06-10,22000
657,100658,2007-06-10,22000
658,100659,2007-06-10,23000
659,100660,2007-06-10,24000
660,100661,2007-06-11,13000
661,100662,2007-06-11,14000
662,100663,2007-06-11,14000
663,100664,2007-06-11,14000
664,100665,2007-06-11,14000
665,100666,2007-06-11,15000
666,100667,2007-06-11,16000
667,100668,2007-06-11,17000
668,100669,2007-06-11,20000
669,100670,2007-06-11,21000
670,100671,2007-06-11,22000
671,100672,2007-06-11,22000
672,100673,2007-06-11,22000
673,100674,2007-06-11,22000
674,100675,2007-06-11,22000
675,100676,2007-06-11,23000
676,100677,2007-06-11,23000
677,100678,2007-06-11,23000
678,100679,2007-06-12,13000
679,100680,2007-06-12,13000
680,100681,2007-06-12,13000
681,100682,2007-06-12,14000
682,100683,2007-06-12,14000
683,100684,2007-06-12,15000
684,100685,2007-06-12,15000
685,100686,2007-06-12,16000
686,100687,2007-06-12,16000
687,100688,2007-06-12,16000
688,100689,2007-06-12,17000
689,100690,2007-06-12,22000
690,100691,2007-06-12,22000
691,100692,2007-06-12,23000
692,100693,2007-06-12,23000
693,100694,2007-06-12,23000
694,100695,2007-06-12,24000
695,100696,2007-06-13,15000
696,100697,2007-06-13,15000
697,100698,2007-06-13,15000
698,100699,2007-06-13,17000
699,100700,2007-06-13,17000
700,100701,2007-06-13,20000
701,100702,2007-06-13,22000
702,100703,2007-06-13,23000
703,100704,2007-06-13,24000
704,100705,2007-06-14,13000
705,100706,2007-06-14,14000
706,100707,2007-06-14,17000
707,100708,2007-06-14,19000
708,100709,2007-06-14,20000
709,100710,2007-06-14,20000
710,100711,2007-06-14,23000
711,100712,2007-06-15,13000
712,100713,2007-06-15,15000
713,100714,2007-06-15,15000
714,100715,2007-06-15,16000
715,100716,2007-06-15,16000
716,100717,2007-06-15,17000
717,100718,2007-06-15,17000
718,100719,2007-06-15,18000
719,100720,2007-06-15,20000
720,100721,2007-06-15,23000
721,100722,2007-06-16,14000
722,100723,2007-06-16,16000
723,100724,2007-06-16,19000
724,100725,2007-06-16,19000
725,100726,2007-06-16,19000
726,100727,2007-06-16,20000
727,100728,2007-06-16,23000
728,100729,2007-06-16,23000
729,100730,2007-06-16,24000
730,100731,2007-06-16,24000
731,100732,2007-06-17,23000
732,100733,2007-06-17,24000
733,100734,2007-06-18,13000
734,100735,2007-06-18,13000
735,100736,2007-06-18,13000
736,100737,2007-06-18,13000
737,100738,2007-06-18,14000
738,100739,2007-06-18,16000
739,100740,2007-06-18,22000
740,100741,2007-06-18,22000
741,100742,2007-06-19,14000
742,100743,2007-06-19,15000
743,100744,2007-06-19,15000
744,100745,2007-06-19,18000
745,100746,2007-06-19,19000
746,100747,2007-06-19,21000
747,100748,2007-06-19,22000
748,100749,2007-06-20,13000
749,100750,2007-06-20,15000
750,100751,2007-06-20,16000
751,100752,2007-06-20,19000
752,100753,2007-06-21,14000
753,100754,2007-06-21,14000
754,100755,2007-06-21,15000
755,100756,2007-06-21,15000
756,100757,2007-06-21,15000
757,100758,2007-06-21,15000
758,100759,2007-06-21,15000
759,100760,2007-06-21,16000
760,100761,2007-06-21,18000
761,100762,2007-06-21,19000
762,100763,2007-06-21,19000
763,100764,2007-06-21,20000
764,100765,2007-06-21,21000
765,100766,2007-06-21,22000
766,100767,2007-06-21,23000
767,100768,2007-06-22,14000
768,100769,2007-06-22,16000
769,100770,2007-06-22,19000
770,100771,2007-06-22,20000
771,100772,2007-06-22,22000
772,100773,2007-06-22,23000
773,100774,2007-06-22,23000
774,100775,2007-06-22,24000
775,100776,2007-06-23,13000
776,100777,2007-06-23,13000
777,100778,2007-06-23,14000
778,100779,2007-06-23,14000
779,100780,2007-06-23,15000
780,100781,2007-06-23,15000
781,100782,2007-06-23,15000
782,100783,2007-06-23,15000
783,100784,2007-06-23,17000
784,100785,2007-06-23,18000
785,100786,2007-06-23,18000
786,100787,2007-06-23,20000
787,100788,2007-06-23,23000
788,100789,2007-06-23,23000
789,100790,2007-06-24,14000
790,100791,2007-06-24,15000
791,100792,2007-06-24,19000
792,100793,2007-06-24,19000
793,100794,2007-06-24,22000
794,100795,2007-06-24,22000
795,100796,2007-06-24,23000
796,100797,2007-06-24,23000
797,100798,2007-06-24,24000
798,100799,2007-06-25,13000
799,100800,2007-06-25,13000
800,100801,2007-06-25,14000
801,100802,2007-06-25,14000
802,100803,2007-06-25,14000
803,100804,2007-06-25,15000
804,100805,2007-06-25,15000
805,100806,2007-06-25,16000
806,100807,2007-06-25,16000
807,100808,2007-06-25,16000
808,100809,2007-06-25,17000
809,100810,2007-06-25,19000
810,100811,2007-06-25,19000
811,100812,2007-06-25,19000
812,100813,2007-06-26,14000
813,100814,2007-06-26,17000
814,100815,2007-06-27,13000
815,100816,2007-06-27,13000
816,100817,2007-06-27,14000
817,100818,2007-06-27,16000
818,100819,2007-06-27,17000
819,100820,2007-06-27,18000
820,100821,2007-06-27,20000
821,100822,2007-06-27,20000
822,100823,2007-06-27,21000
823,100824,2007-06-27,23000
824,100825,2007-06-27,24000
825,100826,2007-06-28,16000
826,100827,2007-06-28,17000
827,100828,2007-06-28,18000
828,100829,2007-06-28,20000
829,100830,2007-06-28,20000
830,100831,2007-06-28,22000
831,100832,2007-06-28,22000
832,100833,2007-06-28,23000
833,100834,2007-06-28,23000
834,100835,2007-06-29,13000
835,100836,2007-06-29,14000
836,100837,2007-06-29,16000
837,100838,2007-06-29,16000
838,100839,2007-06-29,17000
839,100840,2007-06-29,22000
840,100841,2007-06-29,22000
841,100842,2007-06-29,23000
842,100843,2007-06-30,14000
843,100844,2007-06-30,14000
844,100845,2007-06-30,14000
845,100846,2007-06-30,15000
846,100847,2007-06-30,15000
847,100848,2007-06-30,15000
848,100849,2007-06-30,15000
849,100850,2007-06-30,16000
850,100851,2007-06-30,16000
851,100852,2007-06-30,17000
852,100853,2007-06-30,20000
853,100854,2007-06-30,22000
854,100855,2007-06-30,22000
855,100856,2007-06-30,22000
856,100857,2007-06-30,23000
857,100858,2007-06-30,24000
858,100859,2007-07-01,13000
859,100860,2007-07-01,13000
860,100861,2007-07-01,16000
861,100862,2007-07-01,20000
862,100863,2007-07-01,20000
863,100864,2007-07-01,20000
864,100865,2007-07-01,22000
865,100866,2007-07-01,23000
866,100867,2007-07-02,14000
867,100868,2007-07-02,20000
868,100869,2007-07-02,20000
869,100870,2007-07-02,23000
870,100871,2007-07-03,15000
871,100872,2007-07-03,15000
872,100873,2007-07-03,15000
873,100874,2007-07-03,17000
874,100875,2007-07-03,18000
875,100876,2007-07-03,18000
876,100877,2007-07-03,21000
877,100878,2007-07-03,23000
878,100879,2007-07-03,23000
879,100880,2007-07-04,21000
880,100881,2007-07-04,21000
881,100882,2007-07-05,15000
882,100883,2007-07-05,17000
883,100884,2007-07-06,14000
884,100885,2007-07-06,15000
885,100886,2007-07-06,18000
886,100887,2007-07-06,22000
887,100888,2007-07-06,23000
888,100889,2007-07-07,15000
889,100890,2007-07-07,18000
890,100891,2007-07-07,20000
891,100892,2007-07-07,22000
892,100893,2007-07-07,22000
893,100894,2007-07-07,22000
894,100895,2007-07-07,22000
895,100896,2007-07-07,22000
896,100897,2007-07-08,15000
897,100898,2007-07-08,22000
898,100899,2007-07-08,22000
899,100900,2007-07-09,13000
900,100901,2007-07-09,13000
901,100902,2007-07-09,15000
902,100903,2007-07-09,15000
903,100904,2007-07-09,16000
904,100905,2007-07-09,18000
905,100906,2007-07-10,13000
906,100907,2007-07-10,14000
907,100908,2007-07-10,19000
908,100909,2007-07-11,15000
909,100910,2007-07-11,15000
910,100911,2007-07-11,16000
911,100912,2007-07-11,20000
912,100913,2007-07-11,20000
913,100914,2007-07-11,23000
914,100915,2007-07-12,13000
915,100916,2007-07-12,15000
916,100917,2007-07-12,16000
917,100918,2007-07-12,20000
918,100919,2007-07-12,20000
919,100920,2007-07-13,13000
920,100921,2007-07-13,15000
921,100922,2007-07-13,15000
922,100923,2007-07-13,17000
923,100924,2007-07-13,17000
924,100925,2007-07-13,22000
925,100926,2007-07-14,14000
926,100927,2007-07-14,15000
927,100928,2007-07-14,18000
928,100929,2007-07-14,19000
929,100930,2007-07-14,20000
930,100931,2007-07-14,22000
